GEOID,county,state,women_65plus,women_65plus_moe,n_urogyn_in_county,miles_to_nearest,n_urogyn_within_50mi,n_urogyn_within_100mi,women65_per_urogyn_100mi,centroid_lon,centroid_lat
04021,Pinal,AZ,0,,0,35.9,7,24,0,-111.3436,32.9046
18067,Howard,IN,9185,598,0,35.9,9,14,656,-86.1167,40.4835
22039,Evangeline,LA,2748,282,0,35.9,3,4,687,-92.3995,30.73
27131,Rice,MN,5831,381,0,35.9,22,27,216,-93.2966,44.3543
55049,Iowa,WI,2418,186,0,35.9,10,13,186,-90.1344,43.0001
05105,Perry,AR,0,,0,35.8,4,4,0,-92.9375,34.9445
18137,Ripley,IN,2920,285,0,35.8,16,40,73,-85.2621,39.1024
19023,Butler,IA,1723,126,0,35.8,2,16,108,-92.7902,42.7317
37173,Swain,NC,1560,212,0,35.8,5,17,92,-83.488,35.4892
48003,Andrews,TX,927,168,0,35.8,2,3,309,-102.6377,32.3047
50021,Rutland,VT,7595,433,0,35.8,2,8,949,-73.0356,43.5805
51119,Middlesex,VA,1878,222,0,35.8,4,54,35,-76.5506,37.6319
54001,Barbour,WV,1691,251,0,35.8,2,20,85,-80.0056,39.1289
54103,Wetzel,WV,1768,232,0,35.8,2,21,84,-80.6402,39.6066
18085,Kosciusko,IN,7486,447,0,35.7,2,15,499,-85.8606,41.2449
39101,Marion,OH,6450,460,0,35.7,11,28,230,-83.1584,40.5859
48467,Van Zandt,TX,6720,517,0,35.7,2,30,224,-95.8377,32.5648
51037,Charlotte,VA,1406,194,0,35.7,1,35,40,-78.6631,37.0191
31127,Nemaha,NE,744,108,0,35.6,1,9,83,-95.8543,40.3851
39047,Fayette,OH,2850,291,0,35.6,16,39,73,-83.4561,39.5602
47035,Cumberland,TN,10393,597,0,35.6,1,11,945,-84.9969,35.9534
47049,Fentress,TN,2349,283,0,35.6,1,8,294,-84.9287,36.3813
48407,San Jacinto,TX,3029,444,0,35.6,3,26,116,-95.1627,30.5794
08097,Pitkin,CO,0,,0,35.5,1,2,0,-106.9257,39.2171
54087,Roane,WV,1667,212,0,35.5,1,6,278,-81.3524,38.7162
55111,Sauk,WI,6817,402,0,35.5,10,19,359,-89.9493,43.4253
01009,Blount,AL,0,,0,35.4,10,14,0,-86.5674,33.9824
29147,Nodaway,MO,1973,175,0,35.4,1,17,116,-94.8813,40.3608
42081,Lycoming,PA,12576,527,0,35.4,3,24,524,-77.0667,41.3433
48493,Wilson,TX,4490,418,0,35.4,9,17,264,-98.0868,29.1741
51580,Covington,VA,651,120,0,35.4,1,9,72,-79.9866,37.7767
55097,Portage,WI,6595,412,0,35.4,1,13,507,-89.5016,44.4756
21021,Boyle,KY,3246,318,0,35.3,1,12,270,-84.8634,37.6268
25003,Berkshire,MA,17217,743,0,35.3,8,49,351,-73.2068,42.3745
33001,Belknap,NH,7782,525,0,35.3,3,40,195,-71.4214,43.5177
37123,Montgomery,NC,3009,268,0,35.3,2,33,91,-79.9038,35.3313
51163,Rockbridge,VA,3156,348,0,35.3,7,10,316,-79.446,37.812
51175,Southampton,VA,1988,275,0,35.3,7,24,83,-77.1023,36.7249
01127,Walker,AL,0,,0,35.2,11,13,0,-87.3006,33.8035
12003,Baker,FL,2317,356,0,35.2,11,14,166,-82.2847,30.3306
18127,Porter,IN,16804,858,0,35.2,34,54,311,-87.0693,41.4648
45013,Beaufort,SC,28486,1289,0,35.2,2,6,4748,-80.7324,32.3863
48063,Camp,TX,1208,189,0,35.2,2,6,201,-94.9775,32.9719
45061,Lee,SC,1884,249,0,35.1,4,20,94,-80.2567,34.1639
21171,Monroe,KY,1135,157,0,35,1,18,63,-85.716,36.7123
24037,St. Mary's,MD,8315,624,0,35,23,67,124,-76.6063,38.3006
48395,Robertson,TX,1904,257,0,35,1,15,127,-96.514,31.0252
55051,Iron,WI,981,95,0,35,1,3,327,-90.243,46.263
13087,Decatur,GA,2826,365,0,34.9,1,2,1413,-84.5762,30.8797
16075,Payette,ID,2564,346,0,34.9,3,3,855,-116.7648,44.0055
20005,Atchison,KS,1595,240,0,34.9,7,14,114,-95.3088,39.5318
21043,Carter,KY,2846,327,0,34.9,2,15,190,-83.0511,38.3165
27141,Sherburne,MN,6370,454,0,34.9,10,17,375,-93.7763,45.4445
27147,Steele,MN,3794,332,0,34.9,10,27,141,-93.2263,44.0224
37127,Nash,NC,10177,636,0,34.9,7,19,536,-77.9845,35.9611
48027,Bell,TX,24201,962,0,34.9,6,11,2200,-97.4787,31.0372
55117,Sheboygan,WI,12031,609,0,34.9,7,24,501,-87.9458,43.721
13125,Glascock,GA,305,61,0,34.8,2,12,25,-82.613,33.2288
17155,Putnam,IL,669,78,0,34.8,1,56,12,-89.2892,41.2021
21129,Lee,KY,731,139,0,34.8,2,7,104,-83.7151,37.5964
45011,Barnwell,SC,2185,237,0,34.8,2,11,199,-81.4357,33.2668
45023,Chester,SC,3328,286,0,34.8,11,23,145,-81.1621,34.6932
46101,Moody,SD,680,93,0,34.8,2,2,340,-96.6708,44.0227
47129,Morgan,TN,2042,236,0,34.8,3,9,227,-84.6488,36.1325
48313,Madison,TX,1059,166,0,34.7,1,25,42,-95.9292,30.9667
54045,Logan,WV,3910,411,0,34.7,3,7,559,-81.9353,37.83
47123,Monroe,TN,5552,417,0,34.6,3,26,214,-84.249,35.4455
13301,Warren,GA,674,114,0,34.5,4,23,29,-82.678,33.4115
36035,Fulton,NY,5832,417,0,34.5,6,12,486,-74.4211,43.1136
48013,Atascosa,TX,4085,428,0,34.5,6,9,454,-98.5273,28.8933
53073,Whatcom,WA,22597,939,1,34.5,2,25,904,-121.7535,48.8235
22037,East Feliciana,LA,1983,302,0,34.4,1,15,132,-91.0452,30.8439
29177,Ray,MO,2356,222,0,34.4,12,15,157,-93.9891,39.3537
45071,Newberry,SC,4141,414,0,34.4,4,22,188,-81.5993,34.2862
48011,Armstrong,TX,246,69,0,34.4,1,1,246,-101.3575,34.9651
48073,Cherokee,TX,4925,430,0,34.4,1,5,985,-95.1656,31.8373
48497,Wise,TX,5837,502,0,34.4,10,28,208,-97.6546,33.2158
51083,Halifax,VA,4791,433,0,34.4,2,40,120,-78.9351,36.7665
13163,Jefferson,GA,1661,212,0,34.3,2,7,237,-82.4161,33.0586
18035,Delaware,IN,10946,614,0,34.3,6,35,313,-85.3973,40.2279
21233,Webster,KY,1253,166,0,34.3,4,5,251,-87.6799,37.5217
37099,Jackson,NC,4820,430,0,34.3,6,17,284,-83.1409,35.2882
47137,Pickett,TN,715,139,0,34.3,1,12,60,-85.0777,36.5559
48035,Bosque,TX,2460,239,0,34.3,1,29,85,-97.6361,31.8998
16055,Kootenai,ID,18665,1003,0,34.2,1,1,18665,-116.7021,47.6728
17075,Iroquois,IL,3209,232,0,34.2,2,53,61,-87.8248,40.7471
19173,Taylor,IA,697,69,0,34.2,1,9,77,-94.6978,40.7371
40125,Pottawatomie,OK,6616,366,0,34.2,8,13,509,-96.9492,35.2062
47083,Houston,TN,904,124,0,34.2,1,17,53,-87.7188,36.2887
48495,Winkler,TX,555,147,0,34.2,1,3,185,-103.0485,31.8501
13213,Murray,GA,3293,313,0,34.1,6,38,87,-84.7466,34.7894
48365,Panola,TX,2429,252,0,34.1,4,5,486,-94.3055,32.164
51135,Nottoway,VA,1593,212,0,34.1,11,33,48,-78.0507,37.1436
06101,Sutter,CA,0,,0,34,9,29,0,-121.6945,39.0341
17095,Knox,IL,5961,387,0,34,1,9,662,-90.2132,40.9316
17177,Stephenson,IL,5871,355,0,34,1,36,163,-89.6623,42.3514
19115,Louisa,IA,1127,120,0,34,4,5,225,-91.261,41.2184
36097,Schuyler,NY,2075,212,0,34,1,17,122,-76.8782,42.3927
51157,Rappahannock,VA,1004,183,0,34,7,68,15,-78.1583,38.683
12013,Calhoun,FL,1275,167,0,33.9,1,3,425,-85.1939,30.4067
13257,Stephens,GA,3057,379,0,33.9,2,43,71,-83.2937,34.5517
18013,Brown,IN,2063,277,0,33.9,6,33,63,-86.2287,39.1961
21147,McCreary,KY,1431,265,0,33.9,1,7,204,-84.481,36.7388
22087,St. Bernard,LA,2952,305,0,33.9,11,14,211,-89.5189,29.8776
47031,Coffee,TN,5681,433,0,33.9,3,21,271,-86.0731,35.4909
48173,Glasscock,TX,82,34,0,33.9,1,2,41,-101.5208,31.8694
18149,Starke,IN,2354,197,0,33.8,1,57,41,-86.6474,41.2817
29157,Perry,MO,1977,207,0,33.8,1,12,165,-89.8274,37.7066
51063,Floyd,VA,1970,235,0,33.8,1,16,123,-80.3674,36.9302
13171,Lamar,GA,1791,245,0,33.7,6,34,53,-84.1426,33.0784
21083,Graves,KY,3670,342,0,33.7,1,3,1223,-88.6514,36.7229
28163,Yazoo,MS,2142,286,0,33.7,4,4,536,-90.3941,32.7814
37031,Carteret,NC,9639,495,1,33.7,1,7,1377,-76.5412,34.8933
48213,Henderson,TX,9992,621,0,33.7,1,30,333,-95.8585,32.2113
06107,Tulare,CA,0,,1,33.6,1,6,0,-118.8023,36.221
13119,Franklin,GA,2493,311,0,33.6,4,43,58,-83.2315,34.3753
17017,Cass,IL,1314,182,0,33.6,2,16,82,-90.2464,39.9705
29133,Mississippi,MO,1286,210,0,33.6,1,2,643,-89.2959,36.8275
37139,Pasquotank,NC,4251,380,0,33.6,9,13,327,-76.2513,36.2672
06103,Tehama,CA,0,,0,33.5,1,1,0,-122.2372,40.1256
12049,Hardee,FL,2159,286,0,33.5,3,34,64,-81.8097,27.4929
17147,Piatt,IL,1832,203,0,33.5,4,7,262,-88.5932,40.0136
18005,Bartholomew,IN,7389,513,0,33.5,6,38,194,-85.8955,39.2074
21007,Ballard,KY,898,119,0,33.5,1,2,449,-88.9943,37.0584
21237,Wolfe,KY,688,152,0,33.5,1,7,98,-83.493,37.7394
47013,Campbell,TN,4391,421,0,33.5,3,7,627,-84.1527,36.4083
47111,Macon,TN,2194,293,0,33.5,1,17,129,-86.0078,36.5316
51678,Lexington,VA,699,180,0,33.5,7,12,58,-79.4462,37.782
27143,Sibley,MN,1478,116,0,33.4,5,23,64,-94.232,44.5797
46087,McCook,SD,571,75,0,33.4,2,2,286,-97.3686,43.6743
48099,Coryell,TX,5203,399,0,33.4,1,16,325,-97.7994,31.3908
19125,Marion,IA,3510,277,0,33.3,2,6,585,-93.0993,41.3345
27165,Watonwan,MN,1193,133,0,33.3,1,12,99,-94.6142,43.9784
39021,Champaign,OH,3952,341,0,33.3,17,39,101,-83.7689,40.1394
42113,Sullivan,PA,902,81,0,33.3,5,22,41,-76.5124,41.4463
45035,Dorchester,SC,13511,895,0,33.3,4,12,1126,-80.4026,33.0788
48065,Carson,TX,648,149,0,33.3,1,1,648,-101.3543,35.4037
54033,Harrison,WV,7173,486,0,33.3,2,21,342,-80.3807,39.2833
22057,Lafourche,LA,8448,567,0,33.2,11,12,704,-90.411,29.5259
39069,Henry,OH,2935,274,0,33.2,4,25,117,-84.0683,41.334
06031,Kings,CA,0,,0,33.1,1,7,0,-119.8162,36.0735
24043,Washington,MD,15165,700,0,33.1,3,65,233,-77.8179,39.6076
41047,Marion,OR,31306,1140,0,33.1,18,19,1648,-122.5886,44.9048
26051,Gladwin,MI,3532,204,0,33,1,8,442,-84.3886,43.9906
36109,Tompkins,NY,8914,568,0,33,6,15,594,-76.4723,42.4495
37047,Columbus,NC,5798,453,0,33,5,8,725,-78.658,34.2679
47003,Bedford,TN,3957,376,0,33,14,21,188,-86.4555,35.5112
48217,Hill,TX,3882,304,0,33,5,28,139,-97.1343,31.9906
51105,Lee,VA,2641,262,0,33,2,14,189,-83.1261,36.7059
54009,Brooke,WV,2977,316,0,33,13,28,106,-80.5792,40.2737
26123,Newaygo,MI,5237,298,0,32.9,5,9,582,-85.8007,43.5544
13265,Taliaferro,GA,281,83,0,32.8,3,32,9,-82.8813,33.5653
39143,Sandusky,OH,6288,426,0,32.8,2,47,134,-83.1379,41.3564
50003,Bennington,VT,4770,376,0,32.8,5,18,265,-73.0933,43.0356
18139,Rush,IN,1725,212,0,32.7,11,39,44,-85.4656,39.62
27025,Chisago,MN,4867,316,0,32.7,15,17,286,-92.9086,45.5021
51660,Harrisonburg,VA,2962,326,0,32.7,6,32,93,-78.875,38.4338
12075,Levy,FL,5602,464,0,32.6,4,26,215,-82.74,29.3183
13237,Putnam,GA,2890,365,0,32.6,5,35,83,-83.3755,33.3206
20059,Franklin,KS,2413,287,0,32.6,7,13,186,-95.2864,38.5644
29049,Clinton,MO,2052,213,0,32.6,10,14,147,-94.4046,39.6013
29107,Lafayette,MO,3292,339,0,32.6,11,15,219,-93.7807,39.0699
40073,Kingfisher,OK,1327,193,0,32.6,8,8,166,-97.9419,35.9453
48119,Delta,TX,579,117,0,32.6,1,26,22,-95.6692,33.3857
37013,Beaufort,NC,6040,420,0,32.5,3,10,604,-76.8417,35.4848
48053,Burnet,TX,6249,439,0,32.5,8,17,368,-98.1817,30.7881
12133,Washington,FL,2540,281,0,32.4,1,7,363,-85.6595,30.6128
28123,Scott,MS,2400,279,0,32.4,4,4,600,-89.5379,32.4067
45065,McCormick,SC,1875,226,0,32.4,2,17,110,-82.3079,33.9016
48257,Kaufman,TX,9582,601,0,32.4,18,31,309,-96.2873,32.5992
48499,Wood,TX,6565,516,0,32.4,3,25,263,-95.3822,32.7871
21091,Hancock,KY,855,133,0,32.3,4,10,86,-86.7826,37.8382
26127,Oceana,MI,2980,199,0,32.3,1,14,213,-86.2673,43.6412
36019,Clinton,NY,7611,444,0,32.3,2,3,2537,-73.6788,44.7453
08123,Weld,CO,0,,0,32.2,4,27,0,-104.3932,40.5546
17125,Mason,IL,1609,152,0,32.2,3,7,230,-89.9177,40.2397
27059,Isanti,MN,3804,306,0,32.2,15,16,238,-93.2949,45.5618
31037,Colfax,NE,695,138,0,32.2,3,7,99,-97.0869,41.5749
37171,Surry,NC,8169,485,0,32.2,5,30,272,-80.6912,36.4169
51097,King and Queen,VA,835,187,0,32.2,12,62,13,-76.8891,37.7133
13275,Thomas,GA,4784,410,0,32.1,1,1,4784,-83.9185,30.8639
13285,Troup,GA,6242,524,0,32.1,2,33,189,-85.0285,33.0367
27171,Wright,MN,10265,562,0,32.1,10,17,604,-93.963,45.1739
05053,Grant,AR,0,,0,32,4,4,0,-92.4232,34.2902
21163,Meade,KY,2358,247,0,32,6,11,214,-86.2103,37.9616
25011,Franklin,MA,9122,410,0,32,7,69,132,-72.583,42.5836
39063,Hancock,OH,7672,552,0,32,3,36,213,-83.6684,41.0025
40087,McClain,OK,3529,314,0,32,8,8,441,-97.4459,35.0113
45057,Lancaster,SC,11993,881,0,32,10,23,521,-80.7052,34.6827
01011,Bullock,AL,0,,0,31.9,2,3,0,-85.7103,32.0995
06079,San Luis Obispo,CA,0,,0,31.9,1,4,0,-120.4053,35.3883
36065,Oneida,NY,24600,891,0,31.9,6,12,2050,-75.4389,43.2421
20191,Sumner,KS,2313,220,0,31.7,1,1,2313,-97.4772,37.2368
21103,Henry,KY,1520,170,0,31.7,10,29,52,-85.1159,38.4494
27043,Faribault,MN,1690,133,0,31.7,1,25,68,-93.9479,43.6738
39121,Noble,OH,1542,211,0,31.7,1,34,45,-81.4522,39.7664
47057,Grainger,TN,2580,280,0,31.7,3,15,172,-83.5128,36.2751
40095,Marshall,OK,1757,190,0,31.6,1,27,65,-96.7686,34.0232
19085,Harrison,IA,1514,157,0,31.5,7,8,189,-95.8156,41.6833
29101,Johnson,MO,3610,357,0,31.5,11,15,241,-93.8069,38.7472
37181,Vance,NC,4588,436,0,31.5,13,31,148,-78.4067,36.3688
47117,Marshall,TN,3143,338,0,31.5,15,21,150,-86.7642,35.458
18125,Pike,IN,1343,169,0,31.4,3,10,134,-87.2357,38.4012
17105,Livingston,IL,3812,299,0,31.3,4,56,68,-88.5578,40.8919
37189,Watauga,NC,4752,423,0,31.3,4,28,170,-81.7003,36.2311
39091,Logan,OH,4696,407,0,31.3,9,38,124,-83.7682,40.3897
42055,Franklin,PA,17096,746,0,31.3,2,67,255,-77.7215,39.9295
06069,San Benito,CA,0,,0,31.2,1,26,0,-121.0704,36.6033
26025,Calhoun,MI,13472,631,0,31.2,3,35,385,-85.0051,42.2463
37061,Duplin,NC,5265,409,0,31.2,5,22,239,-77.9315,34.9314
40111,Okmulgee,OK,3809,275,0,31.2,5,13,293,-95.9642,35.6466
13123,Gilmer,GA,4311,436,0,31.1,13,40,108,-84.4562,34.6886
21189,Owsley,KY,498,114,0,31.1,2,5,100,-83.6881,37.4282
27017,Carlton,MN,3552,266,0,31.1,1,2,1776,-92.6767,46.592
28137,Tate,MS,2559,335,0,31.1,5,6,426,-89.9449,34.6513
36121,Wyoming,NY,4031,304,0,31.1,10,12,336,-78.2219,42.7015
16015,Boise,ID,999,171,0,31,3,3,333,-115.7309,43.9892
16065,Madison,ID,1514,190,0,31,1,1,1514,-111.6597,43.7868
19189,Winnebago,IA,1249,129,0,31,2,12,104,-93.7341,43.3775
28117,Prentiss,MS,2497,306,0,31,1,6,416,-88.5199,34.6181
13023,Bleckley,GA,1251,226,0,30.9,1,6,208,-83.3304,32.4383
28127,Simpson,MS,2622,312,0,30.9,4,4,656,-89.9172,31.9128
29007,Audrain,MO,2628,230,0,30.9,2,13,202,-91.8423,39.2159
51049,Cumberland,VA,1203,261,0,30.9,17,24,50,-78.2439,37.5133
51195,Wise,VA,3775,352,0,30.9,5,11,343,-82.6241,36.9748
55127,Walworth,WI,10695,581,0,30.9,16,71,151,-88.5419,42.6685
06021,Glenn,CA,0,,0,30.8,1,9,0,-122.3921,39.6024
18175,Washington,IN,2724,262,0,30.8,6,31,88,-86.1049,38.6022
21141,Logan,KY,2930,305,0,30.8,14,21,140,-86.8788,36.8598
22007,Assumption,LA,2129,288,0,30.8,1,15,142,-91.0616,29.9003
27169,Winona,MN,4774,380,0,30.8,8,23,208,-91.7808,43.9877
42005,Armstrong,PA,8104,383,0,30.8,13,23,352,-79.465,40.8126
42019,Butler,PA,21260,795,0,30.8,14,30,709,-79.9133,40.9121
50011,Franklin,VT,4598,363,0,30.8,2,2,2299,-72.9131,44.8561
22103,St. Tammany,LA,26340,1108,0,30.7,11,12,2195,-89.9569,30.4096
47043,Dickson,TN,4985,393,0,30.7,15,17,293,-87.3589,36.1467
48223,Hopkins,TX,3723,324,0,30.7,1,26,143,-95.5635,33.1488
13181,Lincoln,GA,1031,165,0,30.6,2,22,47,-82.4502,33.792
17137,Morgan,IL,3756,307,0,30.6,2,16,235,-90.2025,39.7166
29053,Cooper,MO,1799,171,0,30.6,2,13,138,-92.809,38.8445
36039,Greene,NY,5869,459,0,30.6,5,49,120,-74.1238,42.2758
40081,Lincoln,OK,3413,244,0,30.6,8,13,263,-96.881,35.7028
45055,Kershaw,SC,6905,596,0,30.6,3,17,406,-80.5877,34.3396
47161,Stewart,TN,1609,232,0,30.6,1,17,95,-87.8392,36.5024
51029,Buckingham,VA,1789,226,0,30.6,10,23,78,-78.526,37.5732
37195,Wilson,NC,8375,550,0,30.5,7,19,441,-77.9197,35.7011
48139,Ellis,TX,14458,860,0,30.5,26,30,482,-96.7939,32.349
18047,Franklin,IN,2425,281,0,30.4,17,40,61,-85.0606,39.4143
21047,Christian,KY,5208,420,0,30.4,1,20,260,-87.4906,36.8927
51053,Dinwiddie,VA,2872,318,0,30.4,11,34,84,-77.6343,37.0766
51171,Shenandoah,VA,5258,364,0,30.4,2,43,122,-78.5681,38.8591
17083,Jersey,IL,2355,254,0,30.3,11,13,181,-90.3538,39.0886
36023,Cortland,NY,4212,292,0,30.3,6,16,263,-76.0705,42.5951
51015,Augusta,VA,9087,585,0,30.3,6,21,433,-79.1246,38.164
22031,De Soto,LA,2766,304,0,30.2,3,5,553,-93.7413,32.0546
21089,Greenup,KY,4316,321,0,30.1,2,23,188,-82.9206,38.5426
21205,Rowan,KY,1974,272,0,30.1,1,23,86,-83.4203,38.1946
37053,Currituck,NC,2712,279,0,30.1,9,14,194,-75.9646,36.3676
12021,Collier,FL,68175,1891,3,30,4,29,2351,-81.3469,26.1109
19099,Jasper,IA,3977,331,0,30,2,6,663,-93.0557,41.6858
18001,Adams,IN,3200,288,0,29.9,3,22,145,-84.9367,40.7458
37011,Avery,NC,2110,249,0,29.9,7,31,68,-81.9231,36.0757
54029,Hancock,WV,3851,356,0,29.9,15,31,124,-80.5746,40.5194
16045,Gem,ID,2287,309,0,29.8,3,3,762,-116.3984,44.0648
18143,Scott,IN,2278,289,0,29.8,6,35,65,-85.7479,38.6882
18179,Wells,IN,2879,263,0,29.8,2,20,144,-85.2213,40.7294
29089,Howard,MO,1100,122,0,29.8,2,3,367,-92.6973,39.1435
31021,Burt,NE,877,100,0,29.8,7,8,110,-96.3261,41.8506
37009,Ashe,NC,3915,374,0,29.8,3,28,140,-81.4968,36.4323
40013,Bryan,OK,4574,438,0,29.8,1,21,218,-96.259,33.9647
08065,Lake,CO,0,,0,29.7,1,25,0,-106.35,39.2026
12017,Citrus,FL,30211,1149,0,29.7,3,29,1042,-82.4764,28.8477
51061,Fauquier,VA,6633,477,0,29.7,29,69,96,-77.8073,38.7331
26075,Jackson,MI,16032,761,0,29.6,11,34,472,-84.4226,42.2481
42085,Mercer,PA,13911,614,0,29.6,1,27,515,-80.2582,41.3026
12045,Gulf,FL,1756,247,0,29.5,1,3,585,-85.2433,29.937
13159,Jasper,GA,1508,230,0,29.5,13,36,42,-83.6884,33.3154
21179,Nelson,KY,4353,371,0,29.5,6,12,363,-85.4684,37.8052
21223,Trimble,KY,842,184,0,29.5,6,38,22,-85.3378,38.6106
45059,Laurens,SC,7037,484,0,29.5,4,26,271,-82.0049,34.4833
16019,Bonneville,ID,9252,611,1,29.4,1,1,9252,-111.6162,43.3871
18069,Huntington,IN,3746,283,0,29.4,1,18,208,-85.4882,40.8291
26087,Lapeer,MI,8977,479,0,29.4,11,27,332,-83.221,43.0901
36021,Columbia,NY,8112,465,0,29.4,5,60,135,-73.6309,42.2482
42039,Crawford,PA,9760,392,0,29.4,2,26,375,-80.1079,41.6846
48325,Medina,TX,4730,453,0,29.4,8,9,526,-99.1103,29.3557
19069,Franklin,IA,1131,141,0,29.3,2,12,94,-93.2626,42.7327
20177,Shawnee,KS,18665,963,0,29.3,1,13,1436,-95.7557,39.041
39139,Richland,OH,13770,723,0,29.3,5,28,492,-82.538,40.7718
48315,Marion,TX,1333,182,0,29.3,4,5,267,-94.3566,32.7987
51109,Louisa,VA,4141,335,0,29.3,18,48,86,-77.9622,37.9794
55015,Calumet,WI,4585,412,0,29.3,1,23,199,-88.2176,44.0816
09150,Northeastern Connecticut,CT,0,,0,29.2,23,71,0,-71.9767,41.8271
45017,Calhoun,SC,1875,250,0,29.2,3,10,188,-80.7757,33.6698
48221,Hood,TX,8603,573,0,29.2,7,27,319,-97.8325,32.4299
01121,Talladega,AL,0,,0,29.1,11,19,0,-86.1689,33.3782
35043,Sandoval,NM,15992,790,1,29.1,4,4,3998,-106.8685,35.6879
39117,Morrow,OH,3547,334,0,29.1,13,32,111,-82.7899,40.5241
13231,Pike,GA,1722,205,0,29,9,34,51,-84.3883,33.0927
19113,Linn,IA,21405,911,0,29,4,4,5351,-91.5981,42.0792
37045,Cleveland,NC,10481,663,0,29,11,33,318,-81.5518,35.3354
51113,Madison,VA,1696,218,0,29,7,50,34,-78.2822,38.4153
01115,St. Clair,AL,0,,0,28.9,11,19,0,-86.3129,33.7178
18155,Switzerland,IN,913,151,0,28.9,16,41,22,-85.0323,38.8254
45053,Jasper,SC,3602,408,0,28.9,2,8,450,-81.0295,32.4393
48015,Austin,TX,3369,353,0,28.9,7,35,96,-96.2772,29.8854
51137,Orange,VA,4083,445,0,28.9,12,53,77,-78.0148,38.2453
37003,Alexander,NC,4010,397,0,28.8,7,31,129,-81.1779,35.9224
37029,Camden,NC,956,172,0,28.8,9,14,68,-76.1557,36.338
37073,Gates,NC,1243,201,0,28.8,11,25,50,-76.6975,36.4467
42009,Bedford,PA,5944,322,0,28.8,2,30,198,-78.4912,40.0058
01095,Marshall,AL,0,,0,28.7,1,18,0,-86.3057,34.3685
21079,Garrard,KY,1784,237,0,28.7,3,14,127,-84.5305,37.6356
45015,Berkeley,SC,18844,1037,0,28.7,4,10,1884,-79.9479,33.2005
48021,Bastrop,TX,8095,648,0,28.7,9,21,385,-97.3128,30.1022
21097,Harrison,KY,2009,276,0,28.6,12,31,65,-84.329,38.4421
37105,Lee,NC,6041,519,0,28.6,13,34,178,-79.1757,35.4762
49051,Wasatch,UT,2329,272,0,28.6,3,4,582,-111.1699,40.3296
47103,Lincoln,TN,3851,345,0,28.5,2,21,183,-86.5891,35.1374
13033,Burke,GA,2273,267,0,28.4,2,10,227,-81.9993,33.0592
28095,Monroe,MS,3845,361,0,28.4,1,1,3845,-88.4808,33.8923
36037,Genesee,NY,6026,508,0,28.4,11,11,548,-78.1981,43.0008
40037,Creek,OK,7235,430,0,28.4,5,13,557,-96.3709,35.9022
51047,Culpeper,VA,4772,388,0,28.4,16,68,70,-77.9595,38.4789
54053,Mason,WV,3077,336,0,28.4,3,7,440,-82.0252,38.7707
18023,Clinton,IN,2989,307,0,28.3,10,15,199,-86.4752,40.302
22097,St. Landry,LA,7596,528,0,28.3,3,4,1899,-92.0002,30.5998
39123,Ottawa,OH,5590,343,0,28.3,2,38,147,-83.0941,41.5381
48071,Chambers,TX,3300,463,0,28.3,18,26,127,-94.6716,29.7097
51530,Buena Vista,VA,707,152,0,28.3,7,19,37,-79.353,37.7348
54031,Hardy,WV,1639,214,0,28.3,3,39,42,-78.8586,39.0068
55045,Green,WI,3813,273,0,28.3,11,27,141,-89.6025,42.6795
12081,Manatee,FL,62960,1542,0,28.2,10,27,2332,-82.3193,27.4747
17063,Grundy,IL,4201,342,0,28.2,5,55,76,-88.4186,41.2857
53057,Skagit,WA,15330,576,1,28.2,3,29,529,-121.7641,48.483
18129,Posey,IN,2689,290,0,28.1,3,4,672,-87.8647,38.0209
21219,Todd,KY,1058,158,0,28.1,1,20,53,-87.1788,36.8381
37191,Wayne,NC,11137,633,0,28.1,4,20,557,-78.001,35.3614
41071,Yamhill,OR,10688,639,0,28.1,18,19,563,-123.3067,45.2335
42103,Pike,PA,7391,537,0,28.1,8,138,54,-75.0325,41.3316
08001,Adams,CO,0,,6,28,24,27,0,-104.3384,39.8745
22119,Webster,LA,4094,357,0,28,3,4,1024,-93.3313,32.7085
28093,Marshall,MS,3513,392,0,27.9,5,6,586,-89.503,34.7622
42109,Snyder,PA,4293,303,0,27.9,8,32,134,-77.0688,40.7711
47165,Sumner,TN,18148,821,0,27.9,15,17,1068,-86.4611,36.4668
13009,Baldwin,GA,3811,417,0,27.8,1,31,123,-83.247,33.0688
22093,St. James,LA,2078,229,0,27.8,12,15,139,-90.7989,30.0265
39107,Mercer,OH,4191,344,0,27.8,2,44,95,-84.6293,40.5405
48401,Rusk,TX,4784,382,0,27.8,2,5,957,-94.7617,32.1077
18065,Henry,IN,5106,365,0,27.7,11,34,150,-85.3963,39.9303
51720,Norton,VA,514,171,0,27.7,5,12,43,-82.6281,36.9275
55039,Fond du Lac,WI,10990,643,0,27.7,4,22,500,-88.4889,43.7535
26091,Lenawee,MI,10710,526,0,27.6,11,30,357,-84.066,41.8948
26117,Montcalm,MI,6211,378,0,27.6,5,13,478,-85.1525,43.3107
39149,Shelby,OH,4623,339,0,27.6,6,41,113,-84.203,40.3317
51131,Northampton,VA,1934,199,0,27.6,12,26,74,-75.8775,37.3406
18089,Lake,IN,48546,1391,0,27.5,44,53,916,-87.3828,41.4187
19121,Madison,IA,1515,199,0,27.5,2,3,505,-94.0155,41.3308
36075,Oswego,NY,10757,550,0,27.5,6,14,768,-76.1452,43.4293
47189,Wilson,TN,13315,728,0,27.5,16,22,605,-86.2966,36.1545
