npi,lon,lat
1114161320,-82.6340259,27.7712264
1114161643,-78.774886763278,41.113908579055
1114164696,-74.9742110993,44.675235308918
1114169489,-118.135095871908,33.9041478472
1114169778,-96.763838341749,39.084488762928
1114174059,-104.973541036168,39.670637984023
1114180528,-88.911996644129,30.411764743798
1114185899,-81.418134492362,28.352970407642
1114185923,-117.972557029562,34.132167953536
1114186079,-75.335687846909,40.025120728912
1114187556,-118.281389865106,33.86183538793
1114189958,-104.923434375727,39.595119513948
1114192515,-117.7283,33.9827
1114193612,-70.994481281633,42.418536524024
1114194966,-94.156271,36.192698
1114196441,-97.365900190373,31.0786865406
1114198546,-88.23742,41.84537
1114199189,-85.877754823483,37.697550069932
1114199528,-122.69653519939,45.530779622109
1114203114,-92.440816999803,44.020519761287
1114203239,-74.012084,40.8042674
1114210184,-106.043242,39.499472
1114212842,-73.979709664276,40.668465780924
1114212883,-112.079601415064,33.480381141585
1114214376,-90.175559273059,32.328769488409
1114215845,-122.317859941747,47.658671387582
1114216355,-93.344213612719,45.020454710244
1114216736,-80.214982926096,25.790603150188
1114216744,-80.836763975225,35.196826785379
1114217106,-82.552095007459,28.528368892768
1114217288,-78.937378879789,36.008132137992
1114217908,-122.15648,47.597837
1114218799,-88.106870799389,41.883286833841
1114218989,-77.62455039905,43.118478075898
1114219847,-80.21494585634,25.788531931133
1114236999,-71.070943078477,42.338223366109
1114238458,-77.452826519839,38.313850401868
1114238714,-83.365469381484,42.274225995337
1114243862,-96.847230903292,32.819792884171
1114245446,-78.634347299353,35.832159318693
1114246337,-80.507348560741,37.089550837982
1114247160,-117.146601806606,32.701649170154
1114248853,-73.153468996774,41.230261014906
1114248986,-121.560069,39.495424
1114254083,-98.139217816004,29.71683615108
1114260759,-111.755217103841,33.281053860529
1114266343,-76.669807900925,39.419911578283
1114269750,-76.613993161277,39.292389924946
1114276607,-89.712585908456,39.786799920837
1114281706,-115.287775506489,36.286831116002
1114281730,-93.275301356624,37.178043487163
1114281755,-82.556530598382,35.589111125104
1114283124,-105.557439599135,41.31214401007
1114284718,-118.9675068505,35.380996745315
1114285293,-91.110406305769,30.402109426816
1114285558,-85.661596667108,42.959163767698
1114286721,-83.127829877389,40.080435963948
1114286796,-122.030647362682,37.36811408797
1114286853,-122.25794975285,37.8242928743
1114286952,-118.124889186387,34.704115361316
1114287398,-86.438032516863,36.390357886217
1114293172,-80.864182532046,35.800527512463
1114293925,-88.085018870222,43.089772935016
1114299237,-76.701494,39.360107
1114299617,-118.036347,34.132689
1114305463,-73.980436900682,40.75235702128
1114306123,-76.92317925489,40.250858041092
1114306446,-82.413654811378,34.821498375586
1114307329,-117.79402,33.67583
1114307733,-81.421173666612,28.361495251476
1114308749,-76.305298062033,40.04712170929
1114311099,-73.9858856,40.7471848
1114311495,-73.954653518026,40.789203284057
1114312709,-87.941624794023,44.473396031983
1114312840,-87.5283,33.234404
1114312865,-119.114323584093,35.351557483246
1114313517,-71.667291798953,42.286619937209
1114314572,-91.03697,30.38578
1114314622,-74.991563,40.154001
1114318151,-117.633079619115,34.102716984356
1114322468,-80.208615,25.775163
1114332517,-73.991131275587,40.692392291289
1114333531,-84.203886094072,39.63303859117
1114334273,-73.697024349147,41.01197745828
1114344538,-82.985594,39.985531
1114344553,-83.39303,33.96303
1114345915,-90.104198569926,29.938044097518
1114347515,-90.133727349078,30.457609547007
1114347655,-80.103711,26.37269
1114360245,-121.413912848153,38.462917507231
1114364627,-115.114185894123,36.007050760834
1114365749,-82.02770969984,35.663406569163
1114365806,-71.103486850962,42.374136675956
1114365897,-121.802205875951,37.239934963628
1114372703,-90.262380438073,38.639122734437
1114374766,-104.729444951346,40.524246754981
1114376191,-104.809373973146,39.888551870976
1114378403,-74.166813271914,40.90260266604
1114380557,-73.955379234616,40.764254134268
1114380730,-80.214982926096,25.790603150188
1114381183,-80.24258970742,25.925357599706
1114381571,-105.150306,39.833728
1114381928,-74.926779975615,39.841274018325
1114389129,-122.325024005601,47.609319136215
1114389269,-86.801565500063,36.140794845218
1114389277,-92.134135,46.774458
1114389327,-106.634597343688,35.082064264026
1114399342,-119.036921,35.353593
1114404233,-96.032058878538,41.237970362672
1114410610,-106.646809,35.10478
1114411063,-76.6743301771,40.264438632999
1114411998,-72.800044940768,41.706443223943
1114412947,-91.549845697162,41.659477032734
1114414091,-79.845007,40.341877
1114417920,-106.646809,35.10478
1114418712,-73.647925045777,43.307815431401
1114421195,-82.28833721132,27.933855098644
1114421948,-121.240604889275,38.744285662527
1114423126,-83.644132,41.538986
1114423431,-117.197516582104,33.910175268526
1114423571,-72.48187,43.296641
1114424082,-73.987771442474,40.770079506677
1114424876,-71.07540090299,42.334698967543
1114445301,-80.179925936171,26.018311357354
1114449147,-74.47094783208,40.526551162754
1114450012,-92.466634974101,44.022136015828
1114450590,-79.819344321753,36.091899669804
1114451796,-92.44990436593,31.314056429465
1114451853,-72.792015519362,41.72947548876
1114453594,-90.175559273059,32.328769488409
1114454600,-122.08046,37.36933
1114457942,-118.209822801633,34.058196967974
1114458031,-122.308013571265,47.6506691806
1114458064,-121.275635286545,44.065797782373
1114459260,-79.99734,40.43851
1114462827,-81.351851254431,28.757252921075
1114480886,-86.343734484016,39.782915262065
1114480902,-84.460673333573,34.229163762667
1114480993,-73.193268090723,44.481924097893
1114484797,-104.828183156962,39.727153205806
1114486016,-70.27463605441,43.652656846963
1114486560,-78.829223514588,42.926457555011
1114487535,-81.622884159903,41.503346094361
1114487907,-84.520481349613,39.141015067459
1114488939,-97.745811415013,30.306366444217
1114488954,-71.937357616513,42.892867074793
1114489325,-81.699030046175,41.462337444205
1114503299,-86.240620260408,43.223358355466
1114504081,-95.397122,29.707051
1114506045,-73.80345058822,41.085906518146
1114506524,-83.691971,43.02442
1114506805,-83.7436,42.28807
1114507449,-83.085053,42.353289
1114507688,-81.715584,41.487683
1114508066,-112.024990313728,33.458499583298
1114508702,-118.442594116927,34.063765369606
1114541398,-76.139812052316,43.042623087691
1114546744,-88.084899304664,42.191860414238
1114546785,-72.978235285162,40.779387159653
1114547312,-118.410825,34.019394
1114547429,-83.148892851396,42.210419617333
1114551181,-84.506721276415,38.032831817334
1114553195,-122.224635017125,37.489707833542
1114555141,-80.214982926096,25.790603150188
1114555208,-93.760827980994,32.481684611826
1114555232,-77.012565000222,38.931118708734
1114555612,-122.351565,47.619339
1114555679,-81.09162268514,32.032184665739
1114555737,-84.059615,39.733155
1114555927,-86.196443226328,39.911973125425
1114569878,-117.8829,33.736332
1114581170,-76.47866,39.35058
1114581543,-117.239622137155,32.875299175677
1114582871,-122.229740065203,47.30746120243
1114583788,-73.639363,40.747026
1114585239,-75.518201644358,40.56532573345
1114586302,-90.443511798805,38.644539959148
1114587383,-90.26425,38.63524
1114587599,-84.253418,30.455131
1114592607,-89.429856,43.087815
1114593407,-72.604094352769,42.119023347188
1114644481,-71.382856318955,41.827649154561
1114667722,-73.553343281873,40.726418961178
1114676525,-76.6743301771,40.264438632999
1114677689,-97.326473687093,32.728139362322
1114755170,-73.127479,40.907804
1114901493,-121.14597612421,38.670957340681
1114902483,-87.857305,42.23535
1114902590,-91.688535958131,41.2885498519
1114903325,-93.503350841304,44.770131938173
1114903630,-71.47940189771,42.7505749507
1114904307,-122.459583565493,37.762922266735
1114904984,-78.180806,42.998558
1114905155,-108.600658497807,45.786672395354
1114905858,-83.003825877213,42.507222894613
1114906252,-113.584131,37.104153
1114906658,-111.264292439149,47.490694937283
1114907243,-82.231725,41.405329
1114907565,-83.818572027734,34.300753130354
1114908142,-82.275142697317,34.86265509553
1114908480,-75.278985210101,40.133350462427
1114908639,-89.851669409025,35.104506411809
1114909652,-121.88014,37.69299
1114909868,-77.414539,39.434089
1114909942,-87.959385457385,42.272908447559
1114910296,-113.783308485296,42.534144678112
1114910734,-115.249358632876,36.210877015157
1114910916,-84.497449307379,39.132417730044
1114911047,-76.995829484281,39.567501292726
1114911310,-96.713825247099,33.135350184413
1114912086,-78.426808233753,42.090003907889
1114912540,-96.772753995272,39.079263004977
1114912672,-76.805686314688,40.279993307285
1114913126,-84.508494001119,39.07472399486
1114913324,-82.336749677703,34.819927115375
1114913407,-73.828853587327,40.713353554616
1114913431,-123.020746860665,44.955340062096
1114913514,-82.093664656308,33.479232572143
1114914306,-80.274558121817,40.869624666944
1114914439,-88.127994068469,44.866380152807
1114914942,-75.606950685078,38.338918274176
1114916889,-77.701528944652,43.193164550373
1114917887,-86.014255,42.814244
1114918968,-81.329282610754,28.557733034674
1114919123,-74.73852,40.302621
1114919693,-98.246083,26.224966
1114919909,-96.483992,42.490311
1114921061,-93.966404,38.999397
1114921442,-83.681220770845,41.558685134477
1114921848,-73.719590645339,40.624783144804
1114922119,-111.911167333495,33.36466066105
1114922580,-78.701322213875,35.815541211543
1114923679,-78.775922208759,35.74049289754
1114924446,-97.173385,27.754252
1114926193,-70.87722705482,42.564965398113
1114926201,-83.711141219063,32.458929579146
1114926425,-76.19076,36.85194
1114926979,-80.324391300835,40.710400822182
1114928397,-87.934532853569,41.861692507634
1114928405,-71.145705092888,42.465416615449
1114928546,-111.711224544279,32.879631118595
1114928819,-118.448832045283,34.207074842977
1114929783,-111.648069144489,35.202662066455
1114930880,-73.973793,40.82465
1114930898,-80.338582,25.972529
1114931219,-73.687069949487,40.79431472649
1114935483,-97.186027,31.560111
1114936408,-98.287815948312,29.586772156491
1114936507,-84.422675,33.762909
1114937067,-80.133011,25.96016
1114937398,-68.480094,44.58293
1114939980,-76.466987193445,37.094234630488
1114940079,-83.441663342889,38.176429014276
1114940236,-87.995721523438,42.122871721629
1114941036,-70.623054113858,41.565642307756
1114942117,-81.539517309904,35.912719399928
1114943115,-122.823649671805,42.314375680534
1114943461,-106.646809,35.10478
1114944550,-73.9858856,40.7471848
1114944618,-117.261843918779,33.054922048679
1114945110,-72.251617,41.808938
1114945524,-80.010824041384,35.960688499517
1114947173,-93.761644814631,32.481667961898
1114947611,-119.239375541824,35.761466853385
1114949468,-78.400447,37.296115
1114949559,-80.23433823523,25.733429279149
1114949567,-80.104570761912,26.361289307167
1114949807,-117.16555134175,32.753806885101
1114950680,-71.793511440448,42.273666293167
1114951555,-77.629512531683,43.065846008607
1114953833,-86.1858349,39.8259964
1114955119,-117.22559,32.88653
1114955226,-76.83989812707,39.224467942816
1114956216,-116.798828314449,47.695889099048
1114958295,-80.991779429378,34.979984718617
1114959020,-117.890263,33.597133
1114959434,-117.928364130681,33.625761936805
1114960333,-97.115730435271,32.679241064515
1114960747,-122.22569,37.769846
1114963675,-96.762195953603,32.883415085515
1114963790,-73.891327356672,40.853567241769
1114964152,-81.101259681243,32.028492244398
1114964251,-71.443272694269,41.779773246725
1114964517,-71.42241297834,43.010109191537
1114965308,-119.798333,36.294922
1114966157,-74.313545,40.536036
1114966348,-90.443599121919,38.634650650795
1114966785,-89.145516403125,31.70077499954
1114967478,-82.445406005512,27.09751480617
1114969839,-81.720238,28.533292
1114970043,-81.101244584486,32.028535003996
1114971124,-97.343656602777,32.730560907738
1114971454,-71.763070922683,42.541991397504
1114972049,-74.1723652,40.2876108
1114972429,-77.033887718211,39.016011105746
1114976149,-118.874977912388,34.175787488849
1114977188,-81.43054412623,30.110994390375
1114981206,-76.658065877737,40.270206782655
1114981214,-97.680988225403,30.650981328351
1114982204,-75.162832755826,39.956531985203
1114982394,-111.716487,33.400626
1114982956,-85.824894436716,33.65581225012
1114983277,-71.176194538261,42.319987350317
1114983848,-117.384323460279,33.977310319804
1114984010,-83.944664481567,35.966842305102
1114984184,-82.426015504465,28.062926374221
1114985967,-85.038261,33.02698
1114986791,-86.971374369915,34.588503925779
1114987559,-111.885871308201,33.582492559061
1114987617,-84.158243528666,39.635715080743
1114987724,-80.036421,40.323803
1114988540,-83.838923951619,39.445450264911
1114990637,-77.22258,39.15744
1114990660,-91.38251046778,40.624234026923
1114991213,-82.349175,29.680694
1114991536,-82.747913547594,37.579911924726
1114991924,-73.398992276882,40.851959576603
1114992526,-82.940781635319,35.524991179794
1114992583,-87.56956573217,33.237192092485
1114992971,-124.1566305,40.7890876
1114993292,-75.980541450933,43.027109092063
1114993482,-73.46873127338,44.698270421934
1114994365,-84.5585098,43.000928
1114994472,-75.808702179448,41.251103678383
1114995073,-83.136559190303,41.33843808919
1114995214,-86.174522776952,32.378307698975
1114995438,-77.606984570109,43.13682708191
1114995644,-83.663290723275,42.259283744656
1114996071,-77.196229,38.832801
1114997095,-80.965139501154,34.100356564239
1114997269,-80.090442460293,42.080632752564
1114997905,-75.514187142545,41.566317554427
1114998754,-77.276256973867,42.374251504444
1114998853,-77.128283847078,38.888283713852
1114998937,-97.173385,27.754252
1114998945,-75.136471147602,40.237948707877
1124001383,-83.691971,43.02442
1124002274,-79.940872725716,37.264635373203
1124003355,-73.989716204347,40.735507996972
1124004361,-79.7870573,36.0693207
1124004684,-88.984363816489,42.720322053001
1124004874,-81.254805,28.40865
1124005947,-96.666802,34.766286
1124006838,-119.158348842268,34.216404548225
1124007802,-84.505829,39.140183
1124007901,-88.133783416444,43.162987255102
1124008172,-81.254805,28.40865
1124008198,-81.99156,33.47066
1124009147,-121.16867247309,38.655484818751
1124009451,-72.862819528662,41.476132410657
1124009717,-76.534787210116,38.990332219561
1124010483,-117.135562,32.814977
1124011531,-85.65557,42.961156
1124011556,-85.749169839335,38.247939106506
1124012166,-76.978951533849,39.565805679578
1124012372,-72.66479216236,41.290606821611
1124013479,-93.711623626453,32.431765812254
1124013685,-87.882803592958,41.124159652755
1124014022,-84.314772709725,33.764701951539
1124014204,-82.48926767167,27.980046525278
1124014287,-81.661603,30.336864
1124014402,-74.858511142951,40.531155292896
1124014519,-104.760749,38.867255
1124015722,-112.292000945793,33.463146939624
